id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,527,26,42,199,199,-1,-1
465,44b6_0113de3b,node,528,26,13,209,73,-1,-1
466,44b6_0113de3b,node,529,26,56,167,212,-1,-1
467,44b6_0113de3b,node,530,26,38,53,181,-1,-1
468,44b6_0113de3b,node,531,26,42,152,160,-1,-1
469,44b6_0113de3b,node,532,26,42,93,174,-1,-1
470,44b6_0113de3b,node,533,26,38,78,204,-1,-1
471,44b6_0113de3b,node,534,26,57,224,201,-1,-1
472,44b6_0113de3b,node,535,26,56,139,218,-1,-1
473,44b6_0113de3b,node,536,26,39,197,149,-1,-1
474,44b6_0113de3b,node,537,27,15,60,190,-1,-1
475,44b6_0113de3b,node,538,27,16,187,74,-1,-1
476,44b6_0113de3b,node,539,27,13,174,62,-1,-1
477,44b6_0113de3b,node,540,27,14,209,78,-1,-1
478,44b6_0113de3b,node,541,27,50,204,184,-1,-1
479,44b6_0113de3b,node,543,27,43,199,205,-1,-1
480,44b6_0113de3b,node,544,27,50,81,207,-1,-1
481,44b6_0113de3b,node,545,27,38,174,179,-1,-1
482,44b6_0113de3b,node,546,27,57,138,224,-1,-1
483,44b6_0113de3b,node,547,27,44,156,165,-1,-1
484,44b6_0113de3b,node,548,27,41,197,153,-1,-1
485,44b6_0113de3b,node,550,27,61,226,221,-1,-1
486,44b6_0113de3b,node,551,27,59,232,247,-1,-1
487,44b6_0113de3b,node,552,27,38,78,205,-1,-1
488,44b6_0113de3b,node,553,27,56,213,232,-1,-1
489,44b6_0113de3b,node,554,27,40,236,172,-1,-1
490,44b6_0113de3b,node,555,27,58,168,216,-1,-1
491,44b6_0113de3b,node,556,27,40,53,186,-1,-1
492,44b6_0113de3b,node,557,27,58,221,204,-1,-1
493,44b6_0113de3b,node,558,27,44,98,179,-1,-1
494,44b6_0113de3b,node,559,28,17,61,196,-1,-1
495,44b6_0113de3b,node,560,28,14,174,59,-1,-1
496,44b6_0113de3b,node,561,28,17,187,76,-1,-1
497,44b6_0113de3b,node,562,28,15,209,78,-1,-1
498,44b6_0113de3b,node,563,28,60,234,251,-1,-1
499,44b6_0113de3b,node,564,28,52,207,187,-1,-1
500,44b6_0113de3b,node,565,28,39,174,177,-1,-1
501,44b6_0113de3b,node,567,28,45,99,180,-1,-1
502,44b6_0113de3b,node,568,28,49,81,206,-1,-1
503,44b6_0113de3b,node,569,28,45,156,167,-1,-1
504,44b6_0113de3b,node,570,28,41,200,153,-1,-1
505,44b6_0113de3b,node,571,28,44,198,203,-1,-1
506,44b6_0113de3b,node,572,28,41,236,176,-1,-1
507,44b6_0113de3b,node,573,28,61,226,221,-1,-1
508,44b6_0113de3b,node,574,28,58,140,224,-1,-1
509,44b6_0113de3b,node,575,28,44,236,211,-1,-1
510,44b6_0113de3b,node,576,28,39,78,205,-1,-1
511,44b6_0113de3b,node,577,28,46,188,174,-1,-1
512,44b6_0113de3b,node,578,28,41,57,189,-1,-1
513,44b6_0113de3b,node,579,28,52,137,202,-1,-1
514,44b6_0113de3b,node,580,28,40,37,187,-1,-1
515,44b6_0113de3b,node,581,28,56,216,232,-1,-1
516,44b6_0113de3b,node,583,29,62,239,251,-1,-1
517,44b6_0113de3b,node,584,29,15,175,60,-1,-1
518,44b6_0113de3b,node,585,29,18,188,79,-1,-1
519,44b6_0113de3b,node,586,29,18,63,197,-1,-1
520,44b6_0113de3b,node,587,29,48,162,174,-1,-1
521,44b6_0113de3b,node,588,29,62,226,218,-1,-1
522,44b6_0113de3b,node,589,29,40,177,177,-1,-1
523,44b6_0113de3b,node,590,29,47,191,170,-1,-1
524,44b6_0113de3b,node,591,29,45,202,200,-1,-1
525,44b6_0113de3b,node,592,29,61,171,222,-1,-1
526,44b6_0113de3b,node,593,29,40,79,205,-1,-1
527,44b6_0113de3b,node,594,29,54,208,187,-1,-1
528,44b6_0113de3b,node,595,29,46,176,160,-1,-1
529,44b6_0113de3b,node,596,29,48,102,184,-1,-1
530,44b6_0113de3b,node,597,29,45,239,211,-1,-1
531,44b6_0113de3b,node,598,29,41,39,188,-1,-1
532,44b6_0113de3b,node,599,29,41,68,174,-1,-1
533,44b6_0113de3b,node,600,29,48,71,194,-1,-1
534,44b6_0113de3b,node,601,29,54,140,204,-1,-1
535,44b6_0113de3b,node,602,29,44,202,156,-1,-1
536,44b6_0113de3b,node,603,29,43,59,192,-1,-1
537,44b6_0113de3b,node,604,29,41,174,195,-1,-1
538,44b6_0113de3b,node,606,30,15,176,67,-1,-1
539,44b6_0113de3b,node,607,30,63,239,251,-1,-1
540,44b6_0113de3b,node,608,30,20,63,196,-1,-1
541,44b6_0113de3b,node,609,30,50,163,177,-1,-1
542,44b6_0113de3b,node,610,30,41,177,174,-1,-1
543,44b6_0113de3b,node,611,30,40,78,174,-1,-1
544,44b6_0113de3b,node,612,30,48,176,160,-1,-1
545,44b6_0113de3b,node,613,30,49,195,170,-1,-1
546,44b6_0113de3b,node,614,30,49,102,186,-1,-1
547,44b6_0113de3b,node,615,30,49,71,196,-1,-1
548,44b6_0113de3b,node,616,30,42,68,167,-1,-1
549,44b6_0113de3b,node,617,30,63,173,224,-1,-1
550,44b6_0113de3b,node,618,30,41,80,206,-1,-1
551,44b6_0113de3b,node,619,30,42,39,188,-1,-1
552,44b6_0113de3b,node,620,30,45,205,200,-1,-1
553,44b6_0113de3b,node,621,30,61,145,227,-1,-1
554,44b6_0113de3b,node,622,30,42,174,193,-1,-1
555,44b6_0113de3b,node,623,30,14,78,81,-1,-1
556,44b6_0113de3b,node,624,30,44,59,194,-1,-1
557,44b6_0113de3b,node,625,30,45,206,155,-1,-1
558,44b6_0113de3b,node,626,31,15,176,68,-1,-1
559,44b6_0113de3b,node,628,31,20,60,199,-1,-1
560,44b6_0113de3b,node,629,31,40,78,174,-1,-1
561,44b6_0113de3b,node,630,31,40,177,174,-1,-1
562,44b6_0113de3b,node,631,31,50,199,174,-1,-1
563,44b6_0113de3b,node,632,31,49,75,196,-1,-1
564,44b6_0113de3b,node,633,31,49,102,187,-1,-1
565,44b6_0113de3b,node,634,31,63,241,252,-1,-1
566,44b6_0113de3b,node,635,31,48,180,163,-1,-1
567,44b6_0113de3b,node,636,31,49,174,201,-1,-1
568,44b6_0113de3b,node,637,31,51,164,181,-1,-1
569,44b6_0113de3b,node,638,31,45,206,200,-1,-1
570,44b6_0113de3b,node,639,31,61,144,227,-1,-1
571,44b6_0113de3b,node,640,31,43,174,190,-1,-1
572,44b6_0113de3b,node,642,31,42,39,188,-1,-1
573,44b6_0113de3b,node,643,31,45,207,156,-1,-1
574,44b6_0113de3b,node,644,31,15,78,81,-1,-1
575,44b6_0113de3b,node,645,32,17,174,81,-1,-1
576,44b6_0113de3b,node,646,32,17,184,67,-1,-1
577,44b6_0113de3b,node,647,32,14,204,62,-1,-1
578,44b6_0113de3b,node,648,32,17,67,196,-1,-1
579,44b6_0113de3b,node,649,32,50,184,167,-1,-1
580,44b6_0113de3b,node,650,32,51,205,177,-1,-1
581,44b6_0113de3b,node,651,32,42,81,174,-1,-1
582,44b6_0113de3b,node,652,32,44,46,188,-1,-1
583,44b6_0113de3b,node,653,32,50,79,198,-1,-1
584,44b6_0113de3b,node,654,32,41,190,174,-1,-1
585,44b6_0113de3b,node,657,32,41,81,204,-1,-1
586,44b6_0113de3b,node,658,32,62,207,254,-1,-1
587,44b6_0113de3b,node,659,32,45,64,196,-1,-1
588,44b6_0113de3b,node,660,32,63,150,229,-1,-1
589,44b6_0113de3b,node,661,32,49,177,201,-1,-1
590,44b6_0113de3b,node,662,32,47,216,160,-1,-1
591,44b6_0113de3b,node,663,32,52,168,184,-1,-1
592,44b6_0113de3b,node,664,33,18,176,81,-1,-1
593,44b6_0113de3b,node,665,33,17,187,67,-1,-1
594,44b6_0113de3b,node,666,33,14,209,59,-1,-1
595,44b6_0113de3b,node,667,33,42,81,174,-1,-1
596,44b6_0113de3b,node,668,33,51,204,175,-1,-1
597,44b6_0113de3b,node,669,33,50,184,164,-1,-1
598,44b6_0113de3b,node,670,33,50,177,208,-1,-1
599,44b6_0113de3b,node,671,33,43,47,184,-1,-1
600,44b6_0113de3b,node,672,33,51,81,197,-1,-1
601,44b6_0113de3b,node,673,33,62,211,254,-1,-1
602,44b6_0113de3b,node,674,33,41,192,174,-1,-1
603,44b6_0113de3b,node,675,33,46,67,195,-1,-1
604,44b6_0113de3b,node,676,33,50,110,188,-1,-1
605,44b6_0113de3b,node,677,33,40,81,201,-1,-1
606,44b6_0113de3b,node,678,33,52,205,209,-1,-1
607,44b6_0113de3b,node,679,33,51,174,181,-1,-1
608,44b6_0113de3b,node,680,33,47,216,160,-1,-1
609,44b6_0113de3b,node,681,33,15,68,194,-1,-1
610,44b6_0113de3b,node,682,33,63,149,227,-1,-1
611,44b6_0113de3b,node,683,33,21,229,77,-1,-1
612,44b6_0113de3b,node,684,33,49,46,208,-1,-1
613,44b6_0113de3b,node,685,34,18,188,71,-1,-1
614,44b6_0113de3b,node,686,34,15,216,60,-1,-1
615,44b6_0113de3b,node,687,34,44,46,185,-1,-1
616,44b6_0113de3b,node,688,34,46,187,188,-1,-1
617,44b6_0113de3b,node,689,34,17,236,56,-1,-1
618,44b6_0113de3b,node,690,34,40,71,162,-1,-1
619,44b6_0113de3b,node,692,34,18,152,80,-1,-1
620,44b6_0113de3b,node,693,34,42,188,174,-1,-1
621,44b6_0113de3b,node,694,34,43,81,174,-1,-1
622,44b6_0113de3b,node,695,34,51,184,174,-1,-1
623,44b6_0113de3b,node,696,34,47,66,198,-1,-1
624,44b6_0113de3b,node,697,34,49,216,163,-1,-1
625,44b6_0113de3b,node,698,34,50,48,209,-1,-1
626,44b6_0113de3b,node,700,34,44,237,170,-1,-1
627,44b6_0113de3b,node,701,34,52,111,191,-1,-1
628,44b6_0113de3b,node,702,34,44,144,192,-1,-1
629,44b6_0113de3b,node,703,34,7,231,36,-1,-1
630,44b6_0113de3b,node,705,34,23,233,77,-1,-1
631,44b6_0113de3b,node,707,34,54,207,215,-1,-1
632,44b6_0113de3b,node,708,35,14,175,67,-1,-1
633,44b6_0113de3b,node,710,35,18,240,58,-1,-1
634,44b6_0113de3b,node,711,35,16,199,57,-1,-1
635,44b6_0113de3b,node,712,35,17,218,61,-1,-1
636,44b6_0113de3b,node,713,35,18,195,78,-1,-1
637,44b6_0113de3b,node,714,35,8,234,39,-1,-1
638,44b6_0113de3b,node,715,35,46,81,177,-1,-1
639,44b6_0113de3b,node,716,35,46,48,190,-1,-1
640,44b6_0113de3b,node,717,35,44,192,179,-1,-1
641,44b6_0113de3b,node,718,35,45,238,174,-1,-1
642,44b6_0113de3b,node,719,35,49,67,204,-1,-1
643,44b6_0113de3b,node,720,35,22,183,87,-1,-1
644,44b6_0113de3b,node,721,35,48,190,196,-1,-1
645,44b6_0113de3b,node,724,35,53,112,196,-1,-1
646,44b6_0113de3b,node,725,35,37,199,207,-1,-1
647,44b6_0113de3b,node,726,35,39,164,209,-1,-1
648,44b6_0113de3b,node,727,35,37,56,198,-1,-1
649,44b6_0113de3b,node,729,35,41,71,174,-1,-1
650,44b6_0113de3b,node,730,35,1,250,25,-1,-1
651,44b6_0113de3b,node,731,35,13,156,60,-1,-1
652,44b6_0113de3b,node,732,35,40,187,163,-1,-1
653,44b6_0113de3b,node,733,35,46,149,200,-1,-1
654,44b6_0113de3b,node,734,36,14,177,68,-1,-1
655,44b6_0113de3b,node,735,36,17,199,67,-1,-1
656,44b6_0113de3b,node,736,36,19,242,60,-1,-1
657,44b6_0113de3b,node,737,36,9,236,41,-1,-1
658,44b6_0113de3b,node,738,36,17,219,64,-1,-1
659,44b6_0113de3b,node,739,36,43,78,174,-1,-1
660,44b6_0113de3b,node,740,36,46,44,192,-1,-1
661,44b6_0113de3b,node,741,36,41,192,163,-1,-1
662,44b6_0113de3b,node,742,36,23,183,88,-1,-1
663,44b6_0113de3b,node,743,36,2,254,29,-1,-1
664,44b6_0113de3b,node,744,36,49,65,207,-1,-1
665,44b6_0113de3b,node,745,36,49,191,201,-1,-1
666,44b6_0113de3b,node,746,36,37,208,207,-1,-1
667,44b6_0113de3b,node,747,36,14,155,62,-1,-1
668,44b6_0113de3b,node,748,36,45,195,184,-1,-1
669,44b6_0113de3b,node,749,36,37,61,196,-1,-1
670,44b6_0113de3b,node,752,36,62,253,247,-1,-1
671,44b6_0113de3b,node,753,36,42,163,187,-1,-1
672,44b6_0113de3b,node,754,37,15,177,67,-1,-1
673,44b6_0113de3b,node,755,37,20,248,61,-1,-1
674,44b6_0113de3b,node,756,37,19,205,64,-1,-1
675,44b6_0113de3b,node,757,37,42,78,174,-1,-1
676,44b6_0113de3b,node,758,37,13,150,71,-1,-1
677,44b6_0113de3b,node,759,37,47,49,192,-1,-1
678,44b6_0113de3b,node,760,37,13,161,60,-1,-1
679,44b6_0113de3b,node,761,37,41,196,163,-1,-1
680,44b6_0113de3b,node,762,37,17,226,60,-1,-1
681,44b6_0113de3b,node,763,37,63,252,247,-1,-1
682,44b6_0113de3b,node,764,37,52,228,173,-1,-1
683,44b6_0113de3b,node,765,37,8,210,43,-1,-1
684,44b6_0113de3b,node,766,37,42,167,187,-1,-1
685,44b6_0113de3b,node,768,37,50,70,207,-1,-1
686,44b6_0113de3b,node,770,37,42,199,174,-1,-1
687,44b6_0113de3b,node,772,37,10,244,41,-1,-1
688,44b6_0113de3b,node,773,37,45,198,180,-1,-1
689,44b6_0113de3b,node,774,37,49,197,198,-1,-1
690,44b6_0113de3b,node,775,37,38,64,199,-1,-1
691,44b6_0113de3b,node,776,38,16,177,67,-1,-1
692,44b6_0113de3b,node,777,38,21,250,61,-1,-1
693,44b6_0113de3b,node,778,38,16,218,58,-1,-1
694,44b6_0113de3b,node,779,38,18,204,67,-1,-1
695,44b6_0113de3b,node,780,38,42,75,174,-1,-1
696,44b6_0113de3b,node,781,38,13,147,72,-1,-1
697,44b6_0113de3b,node,782,38,13,161,60,-1,-1
698,44b6_0113de3b,node,783,38,47,48,195,-1,-1
699,44b6_0113de3b,node,784,38,53,229,176,-1,-1
700,44b6_0113de3b,node,785,38,11,243,44,-1,-1
701,44b6_0113de3b,node,786,38,41,199,163,-1,-1
702,44b6_0113de3b,node,787,38,42,167,187,-1,-1
703,44b6_0113de3b,node,788,38,50,69,209,-1,-1
704,44b6_0113de3b,node,790,38,42,202,174,-1,-1
705,44b6_0113de3b,node,791,38,45,200,186,-1,-1
706,44b6_0113de3b,node,792,38,8,207,44,-1,-1
707,44b6_0113de3b,node,793,38,37,67,200,-1,-1
708,44b6_0113de3b,node,794,38,50,197,202,-1,-1
709,44b6_0113de3b,node,795,38,49,188,160,-1,-1
710,44b6_0113de3b,node,796,39,17,177,78,-1,-1
711,44b6_0113de3b,node,797,39,21,250,61,-1,-1
712,44b6_0113de3b,node,798,39,16,53,177,-1,-1
713,44b6_0113de3b,node,799,39,16,220,59,-1,-1
714,44b6_0113de3b,node,800,39,14,164,65,-1,-1
715,44b6_0113de3b,node,801,39,50,189,164,-1,-1
716,44b6_0113de3b,node,802,39,43,78,177,-1,-1
717,44b6_0113de3b,node,803,39,48,49,200,-1,-1
718,44b6_0113de3b,node,804,39,14,148,75,-1,-1
719,44b6_0113de3b,node,805,39,9,187,47,-1,-1
720,44b6_0113de3b,node,806,39,38,71,203,-1,-1
721,44b6_0113de3b,node,807,39,42,199,167,-1,-1
722,44b6_0113de3b,node,808,39,42,167,189,-1,-1
723,44b6_0113de3b,node,810,39,12,244,45,-1,-1
724,44b6_0113de3b,node,811,39,37,177,174,-1,-1
725,44b6_0113de3b,node,812,39,53,228,178,-1,-1
726,44b6_0113de3b,node,813,39,45,198,186,-1,-1
727,44b6_0113de3b,node,814,39,49,153,174,-1,-1
728,44b6_0113de3b,node,816,39,45,100,164,-1,-1
729,44b6_0113de3b,node,817,39,50,193,204,-1,-1
730,44b6_0113de3b,node,818,39,4,150,49,-1,-1
731,44b6_0113de3b,node,820,40,17,177,78,-1,-1
732,44b6_0113de3b,node,822,40,17,53,188,-1,-1
733,44b6_0113de3b,node,823,40,14,163,68,-1,-1
734,44b6_0113de3b,node,824,40,17,219,62,-1,-1
735,44b6_0113de3b,node,825,40,21,248,62,-1,-1
736,44b6_0113de3b,node,826,40,39,81,174,-1,-1
737,44b6_0113de3b,node,827,40,16,147,79,-1,-1
738,44b6_0113de3b,node,828,40,50,49,209,-1,-1
739,44b6_0113de3b,node,829,40,38,61,175,-1,-1
740,44b6_0113de3b,node,830,40,13,242,48,-1,-1
741,44b6_0113de3b,node,832,40,37,177,180,-1,-1
742,44b6_0113de3b,node,833,40,42,199,174,-1,-1
743,44b6_0113de3b,node,834,40,9,185,49,-1,-1
744,44b6_0113de3b,node,835,40,27,92,212,-1,-1
745,44b6_0113de3b,node,836,40,46,99,170,-1,-1
746,44b6_0113de3b,node,837,40,45,196,190,-1,-1
747,44b6_0113de3b,node,838,40,50,188,174,-1,-1
748,44b6_0113de3b,node,839,40,49,152,177,-1,-1
749,44b6_0113de3b,node,840,40,45,72,188,-1,-1
750,44b6_0113de3b,node,841,40,41,174,196,-1,-1
751,44b6_0113de3b,node,842,40,40,75,208,-1,-1
752,44b6_0113de3b,node,843,40,5,147,52,-1,-1
753,44b6_0113de3b,node,844,40,50,190,208,-1,-1
754,44b6_0113de3b,node,845,41,17,177,78,-1,-1
755,44b6_0113de3b,node,846,41,18,224,64,-1,-1
756,44b6_0113de3b,node,847,41,15,164,67,-1,-1
757,44b6_0113de3b,node,848,41,18,66,188,-1,-1
758,44b6_0113de3b,node,849,41,17,151,81,-1,-1
759,44b6_0113de3b,node,850,41,22,251,63,-1,-1
760,44b6_0113de3b,node,851,41,38,177,177,-1,-1
761,44b6_0113de3b,node,852,41,39,61,181,-1,-1
762,44b6_0113de3b,node,853,41,43,194,175,-1,-1
763,44b6_0113de3b,node,854,41,9,189,50,-1,-1
764,44b6_0113de3b,node,855,41,40,81,177,-1,-1
765,44b6_0113de3b,node,856,41,50,191,174,-1,-1
766,44b6_0113de3b,node,857,41,13,243,52,-1,-1
767,44b6_0113de3b,node,858,41,42,174,196,-1,-1
768,44b6_0113de3b,node,859,41,51,47,209,-1,-1
769,44b6_0113de3b,node,860,41,46,199,195,-1,-1
770,44b6_0113de3b,node,861,41,49,61,195,-1,-1
771,44b6_0113de3b,node,862,41,50,151,181,-1,-1
772,44b6_0113de3b,node,863,41,28,95,216,-1,-1
773,44b6_0113de3b,node,864,42,14,174,81,-1,-1
774,44b6_0113de3b,node,865,42,15,174,66,-1,-1
775,44b6_0113de3b,node,866,42,18,68,188,-1,-1
776,44b6_0113de3b,node,867,42,17,187,74,-1,-1
777,44b6_0113de3b,node,869,42,38,177,176,-1,-1
778,44b6_0113de3b,node,870,42,17,155,79,-1,-1
779,44b6_0113de3b,node,871,42,51,51,208,-1,-1
780,44b6_0113de3b,node,872,42,39,65,176,-1,-1
781,44b6_0113de3b,node,873,42,38,46,177,-1,-1
782,44b6_0113de3b,node,874,42,56,231,186,-1,-1
783,44b6_0113de3b,node,875,42,50,152,178,-1,-1
784,44b6_0113de3b,node,876,42,43,199,174,-1,-1
785,44b6_0113de3b,node,877,42,47,163,201,-1,-1
786,44b6_0113de3b,node,878,42,18,229,63,-1,-1
787,44b6_0113de3b,node,879,42,42,174,194,-1,-1
788,44b6_0113de3b,node,880,42,47,203,192,-1,-1
789,44b6_0113de3b,node,881,42,56,176,191,-1,-1
790,44b6_0113de3b,node,882,43,17,175,62,-1,-1
791,44b6_0113de3b,node,883,43,15,177,81,-1,-1
792,44b6_0113de3b,node,884,43,19,192,78,-1,-1
793,44b6_0113de3b,node,885,43,19,68,187,-1,-1
794,44b6_0113de3b,node,886,43,18,163,79,-1,-1
795,44b6_0113de3b,node,887,43,38,177,176,-1,-1
796,44b6_0113de3b,node,888,43,39,47,181,-1,-1
797,44b6_0113de3b,node,889,43,40,68,177,-1,-1
798,44b6_0113de3b,node,890,43,56,234,186,-1,-1
799,44b6_0113de3b,node,891,43,56,178,190,-1,-1
800,44b6_0113de3b,node,892,43,48,207,191,-1,-1
801,44b6_0113de3b,node,893,43,46,59,188,-1,-1
802,44b6_0113de3b,node,894,43,47,167,200,-1,-1
803,44b6_0113de3b,node,895,43,8,161,50,-1,-1
804,44b6_0113de3b,node,897,43,57,56,231,-1,-1
805,44b6_0113de3b,node,898,43,20,232,66,-1,-1
806,44b6_0113de3b,node,899,43,41,177,193,-1,-1
807,44b6_0113de3b,node,900,43,25,24,222,-1,-1
808,44b6_0113de3b,node,901,43,16,78,78,-1,-1
809,44b6_0113de3b,node,902,44,18,174,65,-1,-1
810,44b6_0113de3b,node,903,44,15,78,68,-1,-1
811,44b6_0113de3b,node,904,44,16,78,78,-1,-1
812,44b6_0113de3b,node,905,44,14,56,82,-1,-1
813,44b6_0113de3b,node,906,44,14,209,55,-1,-1
814,44b6_0113de3b,node,907,44,19,192,75,-1,-1
815,44b6_0113de3b,node,908,44,57,176,192,-1,-1
816,44b6_0113de3b,node,909,44,15,174,92,-1,-1
817,44b6_0113de3b,node,910,44,39,177,177,-1,-1
818,44b6_0113de3b,node,911,44,58,232,190,-1,-1
819,44b6_0113de3b,node,912,44,48,207,189,-1,-1
820,44b6_0113de3b,node,913,44,41,64,177,-1,-1
821,44b6_0113de3b,node,914,44,27,23,228,-1,-1
822,44b6_0113de3b,node,915,44,57,54,231,-1,-1
823,44b6_0113de3b,node,916,44,47,167,202,-1,-1
824,44b6_0113de3b,node,917,44,19,160,81,-1,-1
825,44b6_0113de3b,node,918,44,40,46,177,-1,-1
826,44b6_0113de3b,node,919,44,9,161,52,-1,-1
827,44b6_0113de3b,node,920,44,46,56,190,-1,-1
828,44b6_0113de3b,node,922,44,48,177,160,-1,-1
829,44b6_0113de3b,node,923,44,21,232,68,-1,-1
830,44b6_0113de3b,node,924,45,15,81,80,-1,-1
831,44b6_0113de3b,node,925,45,15,177,55,-1,-1
832,44b6_0113de3b,node,926,45,16,78,68,-1,-1
833,44b6_0113de3b,node,927,45,16,56,81,-1,-1
834,44b6_0113de3b,node,928,45,16,174,93,-1,-1
835,44b6_0113de3b,node,929,45,13,195,48,-1,-1
836,44b6_0113de3b,node,930,45,37,64,247,-1,-1
837,44b6_0113de3b,node,931,45,40,177,177,-1,-1
838,44b6_0113de3b,node,932,45,48,167,203,-1,-1
839,44b6_0113de3b,node,933,45,57,175,193,-1,-1
840,44b6_0113de3b,node,934,45,59,233,192,-1,-1
841,44b6_0113de3b,node,935,45,61,224,235,-1,-1
842,44b6_0113de3b,node,936,45,49,175,160,-1,-1
843,44b6_0113de3b,node,937,45,45,204,175,-1,-1
844,44b6_0113de3b,node,938,45,49,208,192,-1,-1
845,44b6_0113de3b,node,939,45,38,46,174,-1,-1
846,44b6_0113de3b,node,941,45,42,60,177,-1,-1
847,44b6_0113de3b,node,942,45,47,55,190,-1,-1
848,44b6_0113de3b,node,943,46,16,78,81,-1,-1
849,44b6_0113de3b,node,944,46,37,56,251,-1,-1
850,44b6_0113de3b,node,945,46,15,189,55,-1,-1
851,44b6_0113de3b,node,946,46,16,174,64,-1,-1
852,44b6_0113de3b,node,947,46,16,78,68,-1,-1
853,44b6_0113de3b,node,948,46,17,209,60,-1,-1
854,44b6_0113de3b,node,949,46,40,176,177,-1,-1
855,44b6_0113de3b,node,950,46,47,78,174,-1,-1
856,44b6_0113de3b,node,952,46,17,47,92,-1,-1
857,44b6_0113de3b,node,953,46,61,229,201,-1,-1
858,44b6_0113de3b,node,954,46,62,219,243,-1,-1
859,44b6_0113de3b,node,955,46,58,168,200,-1,-1
860,44b6_0113de3b,node,956,46,46,196,177,-1,-1
861,44b6_0113de3b,node,957,46,44,51,188,-1,-1
862,44b6_0113de3b,node,958,46,13,154,60,-1,-1
863,44b6_0113de3b,node,959,46,48,46,194,-1,-1
864,44b6_0113de3b,node,960,46,46,78,188,-1,-1
865,44b6_0113de3b,node,961,46,50,203,196,-1,-1
866,44b6_0113de3b,node,964,46,35,61,190,-1,-1
867,44b6_0113de3b,node,965,47,16,177,65,-1,-1
868,44b6_0113de3b,node,966,47,18,200,71,-1,-1
869,44b6_0113de3b,node,967,47,37,48,203,-1,-1
870,44b6_0113de3b,node,968,47,46,184,188,-1,-1
871,44b6_0113de3b,node,969,47,61,31,248,-1,-1
872,44b6_0113de3b,node,970,47,63,208,252,-1,-1
873,44b6_0113de3b,node,972,47,41,192,174,-1,-1
874,44b6_0113de3b,node,973,47,48,64,184,-1,-1
875,44b6_0113de3b,node,974,47,17,59,77,-1,-1
876,44b6_0113de3b,node,975,47,45,81,165,-1,-1
877,44b6_0113de3b,node,976,47,41,167,194,-1,-1
878,44b6_0113de3b,node,977,47,15,143,68,-1,-1
879,44b6_0113de3b,node,978,47,48,61,199,-1,-1
880,44b6_0113de3b,node,981,47,61,247,199,-1,-1
881,44b6_0113de3b,node,986,47,50,193,204,-1,-1
882,44b6_0113de3b,node,987,48,15,78,81,-1,-1
883,44b6_0113de3b,node,988,48,18,177,62,-1,-1
884,44b6_0113de3b,node,989,48,17,198,58,-1,-1
885,44b6_0113de3b,node,990,48,38,59,253,-1,-1
886,44b6_0113de3b,node,992,48,48,81,177,-1,-1
887,44b6_0113de3b,node,993,48,40,177,177,-1,-1
888,44b6_0113de3b,node,994,48,37,67,199,-1,-1
889,44b6_0113de3b,node,995,48,48,78,196,-1,-1
890,44b6_0113de3b,node,997,48,61,47,246,-1,-1
891,44b6_0113de3b,node,998,48,15,157,64,-1,-1
892,44b6_0113de3b,node,999,48,45,57,192,-1,-1
893,44b6_0113de3b,node,1000,48,46,202,177,-1,-1
894,44b6_0113de3b,node,1001,48,45,68,165,-1,-1
895,44b6_0113de3b,node,1002,48,49,174,205,-1,-1
896,44b6_0113de3b,node,1003,48,38,79,174,-1,-1
897,44b6_0113de3b,node,1005,48,37,52,161,-1,-1
898,44b6_0113de3b,node,1006,48,39,207,174,-1,-1
899,44b6_0113de3b,node,1007,48,44,98,162,-1,-1
900,44b6_0113de3b,node,1008,49,16,78,81,-1,-1
901,44b6_0113de3b,node,1009,49,14,174,56,-1,-1
902,44b6_0113de3b,node,1010,49,18,196,60,-1,-1
903,44b6_0113de3b,node,1012,49,14,209,52,-1,-1
904,44b6_0113de3b,node,1013,49,39,58,254,-1,-1
905,44b6_0113de3b,node,1014,49,39,78,174,-1,-1
906,44b6_0113de3b,node,1015,49,46,68,167,-1,-1
907,44b6_0113de3b,node,1016,49,47,81,177,-1,-1
908,44b6_0113de3b,node,1017,49,38,67,201,-1,-1
909,44b6_0113de3b,node,1018,49,45,99,162,-1,-1
910,44b6_0113de3b,node,1019,49,16,160,67,-1,-1
911,44b6_0113de3b,node,1020,49,49,78,198,-1,-1
912,44b6_0113de3b,node,1021,49,37,51,162,-1,-1
913,44b6_0113de3b,node,1024,49,46,56,192,-1,-1
914,44b6_0113de3b,node,1025,49,46,203,184,-1,-1
915,44b6_0113de3b,node,1026,49,41,184,188,-1,-1
916,44b6_0113de3b,node,1027,49,61,45,248,-1,-1
917,44b6_0113de3b,node,1028,49,40,209,174,-1,-1
918,44b6_0113de3b,node,1030,49,46,177,201,-1,-1
919,44b6_0113de3b,node,1032,49,2,211,15,-1,-1
920,44b6_0113de3b,node,1033,50,14,177,65,-1,-1
921,44b6_0113de3b,node,1034,50,18,200,67,-1,-1
922,44b6_0113de3b,node,1035,50,18,200,78,-1,-1
923,44b6_0113de3b,node,1036,50,14,209,59,-1,-1
924,44b6_0113de3b,node,1037,50,37,55,174,-1,-1
925,44b6_0113de3b,node,1038,50,39,79,176,-1,-1
926,44b6_0113de3b,node,1041,50,41,209,174,-1,-1
927,44b6_0113de3b,node,1042,50,45,102,173,-1,-1
