id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,529,2,25,231,141,-1,-1
465,44b6_0113de3b,node,530,2,26,118,133,-1,-1
466,44b6_0113de3b,node,531,2,26,122,105,-1,-1
467,44b6_0113de3b,node,532,2,27,155,98,-1,-1
468,44b6_0113de3b,node,533,2,26,189,121,-1,-1
469,44b6_0113de3b,node,534,2,26,205,165,-1,-1
470,44b6_0113de3b,node,536,2,27,83,203,-1,-1
471,44b6_0113de3b,node,537,2,28,43,125,-1,-1
472,44b6_0113de3b,node,538,2,29,55,163,-1,-1
473,44b6_0113de3b,node,539,2,28,144,128,-1,-1
474,44b6_0113de3b,node,540,2,28,166,141,-1,-1
475,44b6_0113de3b,node,541,2,29,93,120,-1,-1
476,44b6_0113de3b,node,542,2,28,94,166,-1,-1
477,44b6_0113de3b,node,543,2,29,215,105,-1,-1
478,44b6_0113de3b,node,544,2,29,241,107,-1,-1
479,44b6_0113de3b,node,545,2,30,11,169,-1,-1
480,44b6_0113de3b,node,546,2,30,107,147,-1,-1
481,44b6_0113de3b,node,547,2,30,175,109,-1,-1
482,44b6_0113de3b,node,548,2,30,217,133,-1,-1
483,44b6_0113de3b,node,549,2,31,248,148,-1,-1
484,44b6_0113de3b,node,550,2,31,10,149,-1,-1
485,44b6_0113de3b,node,551,2,32,28,173,-1,-1
486,44b6_0113de3b,node,552,2,32,189,164,-1,-1
487,44b6_0113de3b,node,553,2,33,29,146,-1,-1
488,44b6_0113de3b,node,554,2,33,40,192,-1,-1
489,44b6_0113de3b,node,555,2,33,176,141,-1,-1
490,44b6_0113de3b,node,556,2,33,222,165,-1,-1
491,44b6_0113de3b,node,557,2,34,82,165,-1,-1
492,44b6_0113de3b,node,558,2,34,147,196,-1,-1
493,44b6_0113de3b,node,559,2,35,0,185,-1,-1
494,44b6_0113de3b,node,560,2,36,19,227,-1,-1
495,44b6_0113de3b,node,561,2,35,45,137,-1,-1
496,44b6_0113de3b,node,562,2,35,117,186,-1,-1
497,44b6_0113de3b,node,563,2,36,198,122,-1,-1
498,44b6_0113de3b,node,564,2,35,207,149,-1,-1
499,44b6_0113de3b,node,565,2,36,73,137,-1,-1
500,44b6_0113de3b,node,566,2,36,126,157,-1,-1
501,44b6_0113de3b,node,567,2,36,143,169,-1,-1
502,44b6_0113de3b,node,568,2,37,95,139,-1,-1
503,44b6_0113de3b,node,569,2,37,124,137,-1,-1
504,44b6_0113de3b,node,570,2,37,147,129,-1,-1
505,44b6_0113de3b,node,571,2,37,221,125,-1,-1
506,44b6_0113de3b,node,572,2,38,17,152,-1,-1
507,44b6_0113de3b,node,573,2,37,70,187,-1,-1
508,44b6_0113de3b,node,574,2,38,171,163,-1,-1
509,44b6_0113de3b,node,575,2,38,248,155,-1,-1
510,44b6_0113de3b,node,576,2,38,248,203,-1,-1
511,44b6_0113de3b,node,577,2,39,14,201,-1,-1
512,44b6_0113de3b,node,578,2,39,221,166,-1,-1
513,44b6_0113de3b,node,579,2,40,109,179,-1,-1
514,44b6_0113de3b,node,580,2,40,179,185,-1,-1
515,44b6_0113de3b,node,581,2,41,60,167,-1,-1
516,44b6_0113de3b,node,582,2,41,141,183,-1,-1
517,44b6_0113de3b,node,583,2,42,8,178,-1,-1
518,44b6_0113de3b,node,584,2,43,47,204,-1,-1
519,44b6_0113de3b,node,585,2,41,105,227,-1,-1
520,44b6_0113de3b,node,586,2,42,183,146,-1,-1
521,44b6_0113de3b,node,587,2,42,241,137,-1,-1
522,44b6_0113de3b,node,588,2,43,60,154,-1,-1
523,44b6_0113de3b,node,589,2,43,238,197,-1,-1
524,44b6_0113de3b,node,591,2,44,46,173,-1,-1
525,44b6_0113de3b,node,592,2,45,102,194,-1,-1
526,44b6_0113de3b,node,593,2,44,108,163,-1,-1
527,44b6_0113de3b,node,594,2,44,205,176,-1,-1
528,44b6_0113de3b,node,595,2,45,168,199,-1,-1
529,44b6_0113de3b,node,596,2,45,191,197,-1,-1
530,44b6_0113de3b,node,597,2,45,209,149,-1,-1
531,44b6_0113de3b,node,598,2,45,247,155,-1,-1
532,44b6_0113de3b,node,599,2,46,29,178,-1,-1
533,44b6_0113de3b,node,600,2,46,75,206,-1,-1
534,44b6_0113de3b,node,601,2,47,149,196,-1,-1
535,44b6_0113de3b,node,602,2,47,15,197,-1,-1
536,44b6_0113de3b,node,603,2,47,167,162,-1,-1
537,44b6_0113de3b,node,604,2,48,21,225,-1,-1
538,44b6_0113de3b,node,605,2,49,49,226,-1,-1
539,44b6_0113de3b,node,606,2,48,144,165,-1,-1
540,44b6_0113de3b,node,607,2,49,192,161,-1,-1
541,44b6_0113de3b,node,608,2,48,216,214,-1,-1
542,44b6_0113de3b,node,609,2,49,243,191,-1,-1
543,44b6_0113de3b,node,610,2,49,44,193,-1,-1
544,44b6_0113de3b,node,611,2,50,105,178,-1,-1
545,44b6_0113de3b,node,612,2,50,129,208,-1,-1
546,44b6_0113de3b,node,613,2,50,187,206,-1,-1
547,44b6_0113de3b,node,614,2,49,195,247,-1,-1
548,44b6_0113de3b,node,615,2,50,224,195,-1,-1
549,44b6_0113de3b,node,616,2,51,211,177,-1,-1
550,44b6_0113de3b,node,617,2,51,239,178,-1,-1
551,44b6_0113de3b,node,618,2,51,246,233,-1,-1
552,44b6_0113de3b,node,619,2,52,92,219,-1,-1
553,44b6_0113de3b,node,621,2,52,0,206,-1,-1
554,44b6_0113de3b,node,623,2,53,140,181,-1,-1
555,44b6_0113de3b,node,624,2,54,22,210,-1,-1
556,44b6_0113de3b,node,625,2,54,124,238,-1,-1
557,44b6_0113de3b,node,627,2,54,167,217,-1,-1
558,44b6_0113de3b,node,628,2,55,209,212,-1,-1
559,44b6_0113de3b,node,629,2,56,60,205,-1,-1
560,44b6_0113de3b,node,630,2,56,71,234,-1,-1
561,44b6_0113de3b,node,631,2,56,105,199,-1,-1
562,44b6_0113de3b,node,632,2,56,129,193,-1,-1
563,44b6_0113de3b,node,633,2,56,179,191,-1,-1
564,44b6_0113de3b,node,635,2,57,44,221,-1,-1
565,44b6_0113de3b,node,636,2,57,151,226,-1,-1
566,44b6_0113de3b,node,637,2,57,213,190,-1,-1
567,44b6_0113de3b,node,638,2,58,11,229,-1,-1
568,44b6_0113de3b,node,639,2,58,203,243,-1,-1
569,44b6_0113de3b,node,640,2,58,233,239,-1,-1
570,44b6_0113de3b,node,643,2,59,188,173,-1,-1
571,44b6_0113de3b,node,645,2,60,91,217,-1,-1
572,44b6_0113de3b,node,646,2,60,131,246,-1,-1
573,44b6_0113de3b,node,650,2,61,70,233,-1,-1
574,44b6_0113de3b,node,651,2,61,197,207,-1,-1
575,44b6_0113de3b,node,652,2,61,233,207,-1,-1
576,44b6_0113de3b,node,654,2,62,46,247,-1,-1
577,44b6_0113de3b,node,657,2,62,116,225,-1,-1
578,44b6_0113de3b,node,663,3,1,59,91,-1,-1
579,44b6_0113de3b,node,664,3,0,87,87,-1,-1
580,44b6_0113de3b,node,665,3,0,118,72,-1,-1
581,44b6_0113de3b,node,666,3,1,7,112,-1,-1
582,44b6_0113de3b,node,667,3,1,11,54,-1,-1
583,44b6_0113de3b,node,668,3,1,17,94,-1,-1
584,44b6_0113de3b,node,669,3,1,84,53,-1,-1
585,44b6_0113de3b,node,670,3,1,101,37,-1,-1
586,44b6_0113de3b,node,671,3,1,121,51,-1,-1
587,44b6_0113de3b,node,672,3,1,152,48,-1,-1
588,44b6_0113de3b,node,673,3,1,153,69,-1,-1
589,44b6_0113de3b,node,674,3,1,167,29,-1,-1
590,44b6_0113de3b,node,675,3,1,237,41,-1,-1
591,44b6_0113de3b,node,676,3,2,115,95,-1,-1
592,44b6_0113de3b,node,677,3,3,9,78,-1,-1
593,44b6_0113de3b,node,678,3,3,31,67,-1,-1
594,44b6_0113de3b,node,679,3,3,69,65,-1,-1
595,44b6_0113de3b,node,680,3,3,193,47,-1,-1
596,44b6_0113de3b,node,681,3,3,193,75,-1,-1
597,44b6_0113de3b,node,682,3,3,219,75,-1,-1
598,44b6_0113de3b,node,683,3,3,251,72,-1,-1
599,44b6_0113de3b,node,684,3,4,224,55,-1,-1
600,44b6_0113de3b,node,685,3,6,42,77,-1,-1
601,44b6_0113de3b,node,686,3,6,55,99,-1,-1
602,44b6_0113de3b,node,687,3,5,89,95,-1,-1
603,44b6_0113de3b,node,688,3,5,101,63,-1,-1
604,44b6_0113de3b,node,689,3,6,69,132,-1,-1
605,44b6_0113de3b,node,690,3,6,133,81,-1,-1
606,44b6_0113de3b,node,691,3,6,163,52,-1,-1
607,44b6_0113de3b,node,692,3,5,206,101,-1,-1
608,44b6_0113de3b,node,693,3,8,107,107,-1,-1
609,44b6_0113de3b,node,694,3,7,155,87,-1,-1
610,44b6_0113de3b,node,695,3,8,166,120,-1,-1
611,44b6_0113de3b,node,696,3,7,185,88,-1,-1
612,44b6_0113de3b,node,697,3,7,234,85,-1,-1
613,44b6_0113de3b,node,698,3,9,4,123,-1,-1
614,44b6_0113de3b,node,699,3,9,82,111,-1,-1
615,44b6_0113de3b,node,700,3,9,130,60,-1,-1
616,44b6_0113de3b,node,701,3,9,207,59,-1,-1
617,44b6_0113de3b,node,702,3,10,77,78,-1,-1
618,44b6_0113de3b,node,703,3,10,161,67,-1,-1
619,44b6_0113de3b,node,704,3,11,233,62,-1,-1
620,44b6_0113de3b,node,705,3,11,40,87,-1,-1
621,44b6_0113de3b,node,706,3,12,0,111,-1,-1
622,44b6_0113de3b,node,707,3,12,13,93,-1,-1
623,44b6_0113de3b,node,708,3,12,33,114,-1,-1
624,44b6_0113de3b,node,709,3,12,93,63,-1,-1
625,44b6_0113de3b,node,710,3,12,195,102,-1,-1
626,44b6_0113de3b,node,711,3,12,215,93,-1,-1
627,44b6_0113de3b,node,712,3,12,228,139,-1,-1
628,44b6_0113de3b,node,713,3,13,116,75,-1,-1
629,44b6_0113de3b,node,715,3,15,195,69,-1,-1
630,44b6_0113de3b,node,716,3,15,40,144,-1,-1
631,44b6_0113de3b,node,717,3,15,105,109,-1,-1
632,44b6_0113de3b,node,718,3,15,143,78,-1,-1
633,44b6_0113de3b,node,719,3,15,147,103,-1,-1
634,44b6_0113de3b,node,720,3,15,172,94,-1,-1
635,44b6_0113de3b,node,721,3,16,71,88,-1,-1
636,44b6_0113de3b,node,722,3,16,173,75,-1,-1
637,44b6_0113de3b,node,723,3,16,241,102,-1,-1
638,44b6_0113de3b,node,724,3,18,0,186,-1,-1
639,44b6_0113de3b,node,725,3,17,19,141,-1,-1
640,44b6_0113de3b,node,726,3,17,40,95,-1,-1
641,44b6_0113de3b,node,727,3,17,63,120,-1,-1
642,44b6_0113de3b,node,728,3,17,225,76,-1,-1
643,44b6_0113de3b,node,729,3,18,187,111,-1,-1
644,44b6_0113de3b,node,730,3,18,215,113,-1,-1
645,44b6_0113de3b,node,731,3,19,251,120,-1,-1
646,44b6_0113de3b,node,732,3,20,0,120,-1,-1
647,44b6_0113de3b,node,733,3,20,1,145,-1,-1
648,44b6_0113de3b,node,734,3,20,108,88,-1,-1
649,44b6_0113de3b,node,735,3,21,53,100,-1,-1
650,44b6_0113de3b,node,736,3,21,121,116,-1,-1
651,44b6_0113de3b,node,737,3,21,145,85,-1,-1
652,44b6_0113de3b,node,738,3,22,166,119,-1,-1
653,44b6_0113de3b,node,739,3,22,91,127,-1,-1
654,44b6_0113de3b,node,740,3,23,27,113,-1,-1
655,44b6_0113de3b,node,741,3,24,37,157,-1,-1
656,44b6_0113de3b,node,742,3,23,63,142,-1,-1
657,44b6_0113de3b,node,743,3,23,213,78,-1,-1
658,44b6_0113de3b,node,744,3,24,5,127,-1,-1
659,44b6_0113de3b,node,745,3,24,81,146,-1,-1
660,44b6_0113de3b,node,746,3,24,89,101,-1,-1
661,44b6_0113de3b,node,747,3,24,135,164,-1,-1
662,44b6_0113de3b,node,748,3,24,186,92,-1,-1
663,44b6_0113de3b,node,749,3,24,229,117,-1,-1
664,44b6_0113de3b,node,750,3,26,57,191,-1,-1
665,44b6_0113de3b,node,751,3,26,233,144,-1,-1
666,44b6_0113de3b,node,753,3,27,63,116,-1,-1
667,44b6_0113de3b,node,754,3,27,121,136,-1,-1
668,44b6_0113de3b,node,755,3,28,124,109,-1,-1
669,44b6_0113de3b,node,756,3,27,157,100,-1,-1
670,44b6_0113de3b,node,757,3,27,191,123,-1,-1
671,44b6_0113de3b,node,758,3,27,209,168,-1,-1
672,44b6_0113de3b,node,759,3,28,87,205,-1,-1
673,44b6_0113de3b,node,760,3,28,168,143,-1,-1
674,44b6_0113de3b,node,761,3,29,46,127,-1,-1
675,44b6_0113de3b,node,762,3,29,58,165,-1,-1
676,44b6_0113de3b,node,763,3,29,93,168,-1,-1
677,44b6_0113de3b,node,764,3,29,147,130,-1,-1
678,44b6_0113de3b,node,765,3,30,93,124,-1,-1
679,44b6_0113de3b,node,766,3,30,217,108,-1,-1
680,44b6_0113de3b,node,767,3,31,13,171,-1,-1
681,44b6_0113de3b,node,768,3,31,107,149,-1,-1
682,44b6_0113de3b,node,769,3,31,176,111,-1,-1
683,44b6_0113de3b,node,770,3,31,217,135,-1,-1
684,44b6_0113de3b,node,771,3,31,244,111,-1,-1
685,44b6_0113de3b,node,772,3,31,249,148,-1,-1
686,44b6_0113de3b,node,773,3,32,11,152,-1,-1
687,44b6_0113de3b,node,774,3,32,188,165,-1,-1
688,44b6_0113de3b,node,775,3,33,32,175,-1,-1
689,44b6_0113de3b,node,776,3,33,224,165,-1,-1
690,44b6_0113de3b,node,777,3,34,31,150,-1,-1
691,44b6_0113de3b,node,778,3,34,84,169,-1,-1
692,44b6_0113de3b,node,779,3,34,177,145,-1,-1
693,44b6_0113de3b,node,780,3,35,152,199,-1,-1
694,44b6_0113de3b,node,781,3,36,0,190,-1,-1
695,44b6_0113de3b,node,782,3,37,23,231,-1,-1
696,44b6_0113de3b,node,783,3,36,48,142,-1,-1
697,44b6_0113de3b,node,784,3,37,71,185,-1,-1
698,44b6_0113de3b,node,785,3,36,117,188,-1,-1
699,44b6_0113de3b,node,786,3,36,127,157,-1,-1
700,44b6_0113de3b,node,787,3,36,200,125,-1,-1
701,44b6_0113de3b,node,788,3,36,209,150,-1,-1
702,44b6_0113de3b,node,789,3,37,75,141,-1,-1
703,44b6_0113de3b,node,790,3,37,145,169,-1,-1
704,44b6_0113de3b,node,791,3,38,17,153,-1,-1
705,44b6_0113de3b,node,792,3,38,125,141,-1,-1
706,44b6_0113de3b,node,793,3,38,149,133,-1,-1
707,44b6_0113de3b,node,794,3,38,225,127,-1,-1
708,44b6_0113de3b,node,795,3,39,249,159,-1,-1
709,44b6_0113de3b,node,796,3,39,97,144,-1,-1
710,44b6_0113de3b,node,797,3,39,223,168,-1,-1
711,44b6_0113de3b,node,798,3,39,248,205,-1,-1
712,44b6_0113de3b,node,799,3,40,17,203,-1,-1
713,44b6_0113de3b,node,800,3,40,173,167,-1,-1
714,44b6_0113de3b,node,801,3,40,181,189,-1,-1
715,44b6_0113de3b,node,802,3,41,69,203,-1,-1
716,44b6_0113de3b,node,803,3,41,112,183,-1,-1
717,44b6_0113de3b,node,804,3,43,8,181,-1,-1
718,44b6_0113de3b,node,805,3,42,61,171,-1,-1
719,44b6_0113de3b,node,806,3,42,108,231,-1,-1
720,44b6_0113de3b,node,807,3,42,145,185,-1,-1
721,44b6_0113de3b,node,808,3,43,185,148,-1,-1
722,44b6_0113de3b,node,809,3,43,245,139,-1,-1
723,44b6_0113de3b,node,810,3,44,44,175,-1,-1
724,44b6_0113de3b,node,811,3,43,46,208,-1,-1
725,44b6_0113de3b,node,812,3,44,64,158,-1,-1
726,44b6_0113de3b,node,813,3,44,207,178,-1,-1
727,44b6_0113de3b,node,814,3,44,240,199,-1,-1
728,44b6_0113de3b,node,816,3,45,193,200,-1,-1
729,44b6_0113de3b,node,817,3,45,213,151,-1,-1
730,44b6_0113de3b,node,818,3,45,249,157,-1,-1
731,44b6_0113de3b,node,819,3,46,28,180,-1,-1
732,44b6_0113de3b,node,820,3,46,103,198,-1,-1
733,44b6_0113de3b,node,821,3,46,110,169,-1,-1
734,44b6_0113de3b,node,822,3,46,169,201,-1,-1
735,44b6_0113de3b,node,823,3,48,16,200,-1,-1
736,44b6_0113de3b,node,824,3,47,74,211,-1,-1
737,44b6_0113de3b,node,825,3,48,151,198,-1,-1
738,44b6_0113de3b,node,826,3,48,169,165,-1,-1
739,44b6_0113de3b,node,827,3,49,198,247,-1,-1
740,44b6_0113de3b,node,828,3,48,217,216,-1,-1
741,44b6_0113de3b,node,829,3,49,21,229,-1,-1
742,44b6_0113de3b,node,830,3,49,147,169,-1,-1
743,44b6_0113de3b,node,831,3,49,246,193,-1,-1
744,44b6_0113de3b,node,832,3,50,45,197,-1,-1
745,44b6_0113de3b,node,833,3,50,50,231,-1,-1
746,44b6_0113de3b,node,834,3,50,194,164,-1,-1
747,44b6_0113de3b,node,835,3,51,227,197,-1,-1
748,44b6_0113de3b,node,836,3,51,108,182,-1,-1
749,44b6_0113de3b,node,837,3,51,132,213,-1,-1
750,44b6_0113de3b,node,838,3,51,189,209,-1,-1
751,44b6_0113de3b,node,839,3,51,248,233,-1,-1
752,44b6_0113de3b,node,840,3,52,213,179,-1,-1
753,44b6_0113de3b,node,841,3,52,241,181,-1,-1
754,44b6_0113de3b,node,843,3,53,0,210,-1,-1
755,44b6_0113de3b,node,844,3,53,94,223,-1,-1
756,44b6_0113de3b,node,846,3,54,140,184,-1,-1
757,44b6_0113de3b,node,847,3,54,171,220,-1,-1
758,44b6_0113de3b,node,848,3,55,128,240,-1,-1
759,44b6_0113de3b,node,850,3,55,212,215,-1,-1
760,44b6_0113de3b,node,851,3,55,23,214,-1,-1
761,44b6_0113de3b,node,852,3,56,185,193,-1,-1
762,44b6_0113de3b,node,853,3,57,62,208,-1,-1
763,44b6_0113de3b,node,854,3,57,71,237,-1,-1
764,44b6_0113de3b,node,855,3,58,44,225,-1,-1
765,44b6_0113de3b,node,856,3,58,109,205,-1,-1
766,44b6_0113de3b,node,857,3,57,131,197,-1,-1
767,44b6_0113de3b,node,858,3,58,155,229,-1,-1
768,44b6_0113de3b,node,859,3,58,168,203,-1,-1
769,44b6_0113de3b,node,860,3,58,205,245,-1,-1
770,44b6_0113de3b,node,861,3,58,216,193,-1,-1
771,44b6_0113de3b,node,862,3,59,13,232,-1,-1
772,44b6_0113de3b,node,863,3,59,190,176,-1,-1
773,44b6_0113de3b,node,864,3,59,236,241,-1,-1
774,44b6_0113de3b,node,866,3,60,93,220,-1,-1
775,44b6_0113de3b,node,869,3,61,72,237,-1,-1
776,44b6_0113de3b,node,870,3,61,133,248,-1,-1
777,44b6_0113de3b,node,872,3,61,199,211,-1,-1
778,44b6_0113de3b,node,873,3,61,236,211,-1,-1
779,44b6_0113de3b,node,875,3,62,48,247,-1,-1
780,44b6_0113de3b,node,876,3,62,118,229,-1,-1
781,44b6_0113de3b,node,882,4,1,21,97,-1,-1
782,44b6_0113de3b,node,883,4,1,31,63,-1,-1
783,44b6_0113de3b,node,884,4,1,62,95,-1,-1
784,44b6_0113de3b,node,885,4,1,88,54,-1,-1
785,44b6_0113de3b,node,886,4,1,91,87,-1,-1
786,44b6_0113de3b,node,887,4,1,122,74,-1,-1
787,44b6_0113de3b,node,888,4,1,169,29,-1,-1
788,44b6_0113de3b,node,889,4,1,192,64,-1,-1
789,44b6_0113de3b,node,890,4,1,219,33,-1,-1
790,44b6_0113de3b,node,891,4,1,231,65,-1,-1
791,44b6_0113de3b,node,892,4,2,9,112,-1,-1
792,44b6_0113de3b,node,893,4,2,10,57,-1,-1
793,44b6_0113de3b,node,894,4,2,103,37,-1,-1
794,44b6_0113de3b,node,895,4,2,124,51,-1,-1
795,44b6_0113de3b,node,896,4,2,154,50,-1,-1
796,44b6_0113de3b,node,897,4,2,156,73,-1,-1
797,44b6_0113de3b,node,898,4,2,238,41,-1,-1
798,44b6_0113de3b,node,899,4,4,11,79,-1,-1
799,44b6_0113de3b,node,900,4,4,37,67,-1,-1
800,44b6_0113de3b,node,901,4,4,73,67,-1,-1
801,44b6_0113de3b,node,902,4,4,117,98,-1,-1
802,44b6_0113de3b,node,904,4,4,196,47,-1,-1
803,44b6_0113de3b,node,905,4,4,197,76,-1,-1
804,44b6_0113de3b,node,906,4,4,221,77,-1,-1
805,44b6_0113de3b,node,907,4,5,91,97,-1,-1
806,44b6_0113de3b,node,908,4,6,209,101,-1,-1
807,44b6_0113de3b,node,909,4,5,225,55,-1,-1
808,44b6_0113de3b,node,910,4,4,251,73,-1,-1
809,44b6_0113de3b,node,911,4,6,104,65,-1,-1
810,44b6_0113de3b,node,912,4,7,46,78,-1,-1
811,44b6_0113de3b,node,913,4,7,58,100,-1,-1
812,44b6_0113de3b,node,914,4,7,72,134,-1,-1
813,44b6_0113de3b,node,915,4,7,136,83,-1,-1
814,44b6_0113de3b,node,916,4,8,158,89,-1,-1
815,44b6_0113de3b,node,917,4,8,168,54,-1,-1
816,44b6_0113de3b,node,918,4,8,188,89,-1,-1
817,44b6_0113de3b,node,919,4,9,109,109,-1,-1
818,44b6_0113de3b,node,920,4,9,237,87,-1,-1
819,44b6_0113de3b,node,921,4,10,85,112,-1,-1
820,44b6_0113de3b,node,922,4,10,174,123,-1,-1
821,44b6_0113de3b,node,923,4,11,134,61,-1,-1
822,44b6_0113de3b,node,924,4,11,211,61,-1,-1
823,44b6_0113de3b,node,925,4,11,7,128,-1,-1
824,44b6_0113de3b,node,926,4,12,80,80,-1,-1
825,44b6_0113de3b,node,927,4,12,96,63,-1,-1
826,44b6_0113de3b,node,928,4,12,217,93,-1,-1
827,44b6_0113de3b,node,929,4,12,233,140,-1,-1
828,44b6_0113de3b,node,930,4,12,235,63,-1,-1
829,44b6_0113de3b,node,931,4,13,16,95,-1,-1
830,44b6_0113de3b,node,932,4,13,42,90,-1,-1
831,44b6_0113de3b,node,933,4,12,164,70,-1,-1
832,44b6_0113de3b,node,934,4,13,197,102,-1,-1
833,44b6_0113de3b,node,935,4,14,1,113,-1,-1
834,44b6_0113de3b,node,936,4,13,35,115,-1,-1
835,44b6_0113de3b,node,938,4,15,118,77,-1,-1
836,44b6_0113de3b,node,939,4,16,40,145,-1,-1
837,44b6_0113de3b,node,940,4,16,107,110,-1,-1
838,44b6_0113de3b,node,941,4,16,149,106,-1,-1
839,44b6_0113de3b,node,942,4,16,175,98,-1,-1
840,44b6_0113de3b,node,943,4,17,245,105,-1,-1
841,44b6_0113de3b,node,944,4,17,145,81,-1,-1
842,44b6_0113de3b,node,945,4,17,177,75,-1,-1
843,44b6_0113de3b,node,946,4,17,199,73,-1,-1
844,44b6_0113de3b,node,947,4,18,41,97,-1,-1
845,44b6_0113de3b,node,948,4,18,65,121,-1,-1
846,44b6_0113de3b,node,949,4,18,73,90,-1,-1
847,44b6_0113de3b,node,950,4,19,1,189,-1,-1
848,44b6_0113de3b,node,951,4,19,21,143,-1,-1
849,44b6_0113de3b,node,952,4,19,191,116,-1,-1
850,44b6_0113de3b,node,953,4,19,217,113,-1,-1
851,44b6_0113de3b,node,954,4,19,229,79,-1,-1
852,44b6_0113de3b,node,955,4,20,252,123,-1,-1
853,44b6_0113de3b,node,956,4,21,1,124,-1,-1
854,44b6_0113de3b,node,957,4,21,91,127,-1,-1
855,44b6_0113de3b,node,958,4,21,1,147,-1,-1
856,44b6_0113de3b,node,959,4,22,111,90,-1,-1
857,44b6_0113de3b,node,960,4,22,123,117,-1,-1
858,44b6_0113de3b,node,961,4,23,56,102,-1,-1
859,44b6_0113de3b,node,962,4,23,147,87,-1,-1
860,44b6_0113de3b,node,963,4,23,167,122,-1,-1
861,44b6_0113de3b,node,964,4,23,215,79,-1,-1
862,44b6_0113de3b,node,965,4,24,29,115,-1,-1
863,44b6_0113de3b,node,966,4,24,63,143,-1,-1
864,44b6_0113de3b,node,967,4,24,137,165,-1,-1
865,44b6_0113de3b,node,968,4,25,39,159,-1,-1
866,44b6_0113de3b,node,969,4,25,189,95,-1,-1
867,44b6_0113de3b,node,970,4,25,233,120,-1,-1
868,44b6_0113de3b,node,971,4,26,7,131,-1,-1
869,44b6_0113de3b,node,972,4,24,84,147,-1,-1
870,44b6_0113de3b,node,973,4,26,92,103,-1,-1
871,44b6_0113de3b,node,974,4,27,124,138,-1,-1
872,44b6_0113de3b,node,975,4,27,193,125,-1,-1
873,44b6_0113de3b,node,976,4,27,61,193,-1,-1
874,44b6_0113de3b,node,977,4,28,65,118,-1,-1
875,44b6_0113de3b,node,978,4,28,213,170,-1,-1
876,44b6_0113de3b,node,979,4,28,235,146,-1,-1
877,44b6_0113de3b,node,980,4,29,89,208,-1,-1
878,44b6_0113de3b,node,981,4,29,126,111,-1,-1
879,44b6_0113de3b,node,982,4,29,159,102,-1,-1
880,44b6_0113de3b,node,983,4,29,171,143,-1,-1
881,44b6_0113de3b,node,984,4,29,93,169,-1,-1
882,44b6_0113de3b,node,985,4,30,149,133,-1,-1
883,44b6_0113de3b,node,986,4,30,61,166,-1,-1
884,44b6_0113de3b,node,987,4,32,108,150,-1,-1
885,44b6_0113de3b,node,988,4,31,220,110,-1,-1
886,44b6_0113de3b,node,989,4,32,15,174,-1,-1
887,44b6_0113de3b,node,990,4,31,50,130,-1,-1
888,44b6_0113de3b,node,991,4,32,96,127,-1,-1
889,44b6_0113de3b,node,992,4,32,177,114,-1,-1
890,44b6_0113de3b,node,993,4,32,217,137,-1,-1
891,44b6_0113de3b,node,994,4,32,247,115,-1,-1
892,44b6_0113de3b,node,995,4,33,191,166,-1,-1
893,44b6_0113de3b,node,996,4,32,251,148,-1,-1
894,44b6_0113de3b,node,997,4,33,13,154,-1,-1
895,44b6_0113de3b,node,998,4,34,36,177,-1,-1
896,44b6_0113de3b,node,999,4,34,46,196,-1,-1
897,44b6_0113de3b,node,1000,4,34,86,171,-1,-1
898,44b6_0113de3b,node,1001,4,34,226,167,-1,-1
899,44b6_0113de3b,node,1002,4,35,32,152,-1,-1
900,44b6_0113de3b,node,1003,4,36,158,203,-1,-1
901,44b6_0113de3b,node,1004,4,36,179,147,-1,-1
902,44b6_0113de3b,node,1005,4,37,1,193,-1,-1
903,44b6_0113de3b,node,1006,4,38,74,184,-1,-1
904,44b6_0113de3b,node,1007,4,37,119,189,-1,-1
905,44b6_0113de3b,node,1008,4,37,129,159,-1,-1
906,44b6_0113de3b,node,1009,4,37,212,152,-1,-1
907,44b6_0113de3b,node,1010,4,38,51,145,-1,-1
908,44b6_0113de3b,node,1011,4,38,79,145,-1,-1
909,44b6_0113de3b,node,1012,4,38,147,171,-1,-1
910,44b6_0113de3b,node,1013,4,38,203,127,-1,-1
911,44b6_0113de3b,node,1014,4,38,248,205,-1,-1
912,44b6_0113de3b,node,1015,4,39,19,156,-1,-1
913,44b6_0113de3b,node,1016,4,39,127,143,-1,-1
914,44b6_0113de3b,node,1017,4,39,150,135,-1,-1
915,44b6_0113de3b,node,1018,4,40,20,205,-1,-1
916,44b6_0113de3b,node,1019,4,39,27,237,-1,-1
917,44b6_0113de3b,node,1020,4,40,100,149,-1,-1
918,44b6_0113de3b,node,1021,4,39,227,130,-1,-1
919,44b6_0113de3b,node,1022,4,40,251,162,-1,-1
920,44b6_0113de3b,node,1023,4,41,176,171,-1,-1
921,44b6_0113de3b,node,1024,4,41,183,193,-1,-1
922,44b6_0113de3b,node,1025,4,41,225,170,-1,-1
923,44b6_0113de3b,node,1026,4,43,68,209,-1,-1
924,44b6_0113de3b,node,1027,4,43,110,235,-1,-1
925,44b6_0113de3b,node,1028,4,43,115,186,-1,-1
926,44b6_0113de3b,node,1029,4,43,148,187,-1,-1
927,44b6_0113de3b,node,1030,4,44,9,185,-1,-1
