id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,465,4,16,107,111,-1,-1
465,44b6_0113de3b,node,466,4,52,134,219,-1,-1
466,44b6_0113de3b,node,467,4,0,90,89,-1,-1
467,44b6_0113de3b,node,468,4,61,100,255,-1,-1
468,44b6_0113de3b,node,469,4,4,195,76,-1,-1
469,44b6_0113de3b,node,470,4,47,170,203,-1,-1
470,44b6_0113de3b,node,471,4,38,255,202,-1,-1
471,44b6_0113de3b,node,472,4,15,149,107,-1,-1
472,44b6_0113de3b,node,473,4,24,138,166,-1,-1
473,44b6_0113de3b,node,474,4,4,116,98,-1,-1
474,44b6_0113de3b,node,475,4,61,176,255,-1,-1
475,44b6_0113de3b,node,476,4,7,72,134,-1,-1
476,44b6_0113de3b,node,477,4,56,155,255,-1,-1
477,44b6_0113de3b,node,478,4,59,210,249,-1,-1
478,44b6_0113de3b,node,479,4,40,29,240,-1,-1
479,44b6_0113de3b,node,480,4,61,239,244,-1,-1
480,44b6_0113de3b,node,481,4,19,0,190,-1,-1
481,44b6_0113de3b,node,482,5,45,11,190,-1,-1
482,44b6_0113de3b,node,483,5,33,255,116,-1,-1
483,44b6_0113de3b,node,484,5,29,63,120,-1,-1
484,44b6_0113de3b,node,485,5,42,101,155,-1,-1
485,44b6_0113de3b,node,486,5,54,111,191,-1,-1
486,44b6_0113de3b,node,487,5,4,13,81,-1,-1
487,44b6_0113de3b,node,488,5,50,173,171,-1,-1
488,44b6_0113de3b,node,489,5,55,141,190,-1,-1
489,44b6_0113de3b,node,490,5,27,193,99,-1,-1
490,44b6_0113de3b,node,491,5,17,147,83,-1,-1
491,44b6_0113de3b,node,492,5,14,18,95,-1,-1
492,44b6_0113de3b,node,493,5,60,15,236,-1,-1
493,44b6_0113de3b,node,494,5,39,52,149,-1,-1
494,44b6_0113de3b,node,495,5,23,114,91,-1,-1
495,44b6_0113de3b,node,496,5,14,45,92,-1,-1
496,44b6_0113de3b,node,497,5,4,41,68,-1,-1
497,44b6_0113de3b,node,498,5,29,163,104,-1,-1
498,44b6_0113de3b,node,499,5,24,56,105,-1,-1
499,44b6_0113de3b,node,500,5,47,220,156,-1,-1
500,44b6_0113de3b,node,501,5,41,128,148,-1,-1
501,44b6_0113de3b,node,502,5,5,255,74,-1,-1
502,44b6_0113de3b,node,503,5,57,67,214,-1,-1
503,44b6_0113de3b,node,504,5,6,75,67,-1,-1
504,44b6_0113de3b,node,505,5,1,128,51,-1,-1
505,44b6_0113de3b,node,506,5,25,31,119,-1,-1
506,44b6_0113de3b,node,507,5,34,14,157,-1,-1
507,44b6_0113de3b,node,508,5,7,107,65,-1,-1
508,44b6_0113de3b,node,509,5,52,255,196,-1,-1
509,44b6_0113de3b,node,510,5,23,0,126,-1,-1
510,44b6_0113de3b,node,511,5,12,237,64,-1,-1
511,44b6_0113de3b,node,512,5,34,96,132,-1,-1
512,44b6_0113de3b,node,513,5,62,95,227,-1,-1
513,44b6_0113de3b,node,514,5,49,14,206,-1,-1
514,44b6_0113de3b,node,515,5,52,47,203,-1,-1
515,44b6_0113de3b,node,516,5,40,152,140,-1,-1
516,44b6_0113de3b,node,517,5,45,64,180,-1,-1
517,44b6_0113de3b,node,518,5,32,221,112,-1,-1
518,44b6_0113de3b,node,519,5,46,70,167,-1,-1
519,44b6_0113de3b,node,520,5,51,199,168,-1,-1
520,44b6_0113de3b,node,521,5,39,206,132,-1,-1
521,44b6_0113de3b,node,522,5,40,232,131,-1,-1
522,44b6_0113de3b,node,523,5,60,113,219,-1,-1
523,44b6_0113de3b,node,524,5,9,175,57,-1,-1
524,44b6_0113de3b,node,525,5,60,162,241,-1,-1
525,44b6_0113de3b,node,526,5,33,219,138,-1,-1
526,44b6_0113de3b,node,527,5,5,223,54,-1,-1
527,44b6_0113de3b,node,528,5,20,235,83,-1,-1
528,44b6_0113de3b,node,529,5,0,29,54,-1,-1
529,44b6_0113de3b,node,530,5,18,179,78,-1,-1
530,44b6_0113de3b,node,531,5,2,157,51,-1,-1
531,44b6_0113de3b,node,532,5,46,255,160,-1,-1
532,44b6_0113de3b,node,533,5,18,202,75,-1,-1
533,44b6_0113de3b,node,534,5,39,80,150,-1,-1
534,44b6_0113de3b,node,535,5,2,5,62,-1,-1
535,44b6_0113de3b,node,536,5,54,221,185,-1,-1
536,44b6_0113de3b,node,537,5,59,45,231,-1,-1
537,44b6_0113de3b,node,538,5,57,28,219,-1,-1
538,44b6_0113de3b,node,539,5,44,255,141,-1,-1
539,44b6_0113de3b,node,540,5,45,188,153,-1,-1
540,44b6_0113de3b,node,541,5,61,163,214,-1,-1
541,44b6_0113de3b,node,542,5,33,178,117,-1,-1
542,44b6_0113de3b,node,543,5,63,242,220,-1,-1
543,44b6_0113de3b,node,544,5,58,197,198,-1,-1
544,44b6_0113de3b,node,545,5,19,76,92,-1,-1
545,44b6_0113de3b,node,546,5,0,170,29,-1,-1
546,44b6_0113de3b,node,547,5,4,198,49,-1,-1
547,44b6_0113de3b,node,548,5,1,106,38,-1,-1
548,44b6_0113de3b,node,549,5,59,221,200,-1,-1
549,44b6_0113de3b,node,550,5,31,130,115,-1,-1
550,44b6_0113de3b,node,551,5,46,46,181,-1,-1
551,44b6_0113de3b,node,552,5,1,239,42,-1,-1
552,44b6_0113de3b,node,553,5,1,66,99,-1,-1
553,44b6_0113de3b,node,554,5,35,193,168,-1,-1
554,44b6_0113de3b,node,555,5,63,75,241,-1,-1
555,44b6_0113de3b,node,556,5,11,87,111,-1,-1
556,44b6_0113de3b,node,557,5,1,159,77,-1,-1
557,44b6_0113de3b,node,558,5,17,110,108,-1,-1
558,44b6_0113de3b,node,559,5,53,137,220,-1,-1
559,44b6_0113de3b,node,560,5,27,94,107,-1,-1
560,44b6_0113de3b,node,561,5,63,134,255,-1,-1
561,44b6_0113de3b,node,562,5,63,44,255,-1,-1
562,44b6_0113de3b,node,563,5,57,221,217,-1,-1
563,44b6_0113de3b,node,564,5,5,199,78,-1,-1
564,44b6_0113de3b,node,565,5,16,151,109,-1,-1
565,44b6_0113de3b,node,566,5,57,181,227,-1,-1
566,44b6_0113de3b,node,567,5,22,85,147,-1,-1
567,44b6_0113de3b,node,568,5,16,41,144,-1,-1
568,44b6_0113de3b,node,569,5,23,140,162,-1,-1
569,44b6_0113de3b,node,570,5,5,119,99,-1,-1
570,44b6_0113de3b,node,571,5,44,66,214,-1,-1
571,44b6_0113de3b,node,572,5,0,221,31,-1,-1
572,44b6_0113de3b,node,573,5,41,27,246,-1,-1
573,44b6_0113de3b,node,574,5,59,211,249,-1,-1
574,44b6_0113de3b,node,575,5,61,243,245,-1,-1
575,44b6_0113de3b,node,576,5,21,0,194,-1,-1
576,44b6_0113de3b,node,577,5,61,101,255,-1,-1
577,44b6_0113de3b,node,578,5,31,0,228,-1,-1
578,44b6_0113de3b,node,579,6,46,17,191,-1,-1
579,44b6_0113de3b,node,580,6,55,116,194,-1,-1
580,44b6_0113de3b,node,581,6,6,21,81,-1,-1
581,44b6_0113de3b,node,582,6,44,109,156,-1,-1
582,44b6_0113de3b,node,583,6,31,71,119,-1,-1
583,44b6_0113de3b,node,584,6,16,0,115,-1,-1
584,44b6_0113de3b,node,585,6,19,153,83,-1,-1
585,44b6_0113de3b,node,586,6,28,197,98,-1,-1
586,44b6_0113de3b,node,587,6,56,145,189,-1,-1
587,44b6_0113de3b,node,588,6,51,179,172,-1,-1
588,44b6_0113de3b,node,589,6,25,63,104,-1,-1
589,44b6_0113de3b,node,590,6,15,23,95,-1,-1
590,44b6_0113de3b,node,591,6,60,22,235,-1,-1
591,44b6_0113de3b,node,592,6,55,0,219,-1,-1
592,44b6_0113de3b,node,593,6,6,49,67,-1,-1
593,44b6_0113de3b,node,594,6,40,58,150,-1,-1
594,44b6_0113de3b,node,595,6,25,0,130,-1,-1
595,44b6_0113de3b,node,596,6,16,50,90,-1,-1
596,44b6_0113de3b,node,597,6,24,118,91,-1,-1
597,44b6_0113de3b,node,598,6,31,168,104,-1,-1
598,44b6_0113de3b,node,599,6,47,227,154,-1,-1
599,44b6_0113de3b,node,600,6,43,136,149,-1,-1
600,44b6_0113de3b,node,601,6,14,0,91,-1,-1
601,44b6_0113de3b,node,602,6,46,68,179,-1,-1
602,44b6_0113de3b,node,603,6,7,82,67,-1,-1
603,44b6_0113de3b,node,604,6,9,113,65,-1,-1
604,44b6_0113de3b,node,605,6,41,155,138,-1,-1
605,44b6_0113de3b,node,606,6,26,37,118,-1,-1
606,44b6_0113de3b,node,607,6,35,17,156,-1,-1
607,44b6_0113de3b,node,608,6,59,74,216,-1,-1
608,44b6_0113de3b,node,609,6,3,134,51,-1,-1
609,44b6_0113de3b,node,610,6,14,242,64,-1,-1
610,44b6_0113de3b,node,611,6,35,105,131,-1,-1
611,44b6_0113de3b,node,612,6,63,100,227,-1,-1
612,44b6_0113de3b,node,613,6,63,168,241,-1,-1
613,44b6_0113de3b,node,614,6,0,69,59,-1,-1
614,44b6_0113de3b,node,615,6,34,56,133,-1,-1
615,44b6_0113de3b,node,616,6,53,54,204,-1,-1
616,44b6_0113de3b,node,617,6,33,226,111,-1,-1
617,44b6_0113de3b,node,618,6,40,211,130,-1,-1
618,44b6_0113de3b,node,619,6,61,119,221,-1,-1
619,44b6_0113de3b,node,620,6,19,206,74,-1,-1
620,44b6_0113de3b,node,621,6,51,204,167,-1,-1
621,44b6_0113de3b,node,622,6,41,234,130,-1,-1
622,44b6_0113de3b,node,623,6,40,87,150,-1,-1
623,44b6_0113de3b,node,624,6,50,24,208,-1,-1
624,44b6_0113de3b,node,625,6,10,182,56,-1,-1
625,44b6_0113de3b,node,626,6,5,0,67,-1,-1
626,44b6_0113de3b,node,627,6,4,160,50,-1,-1
627,44b6_0113de3b,node,628,6,22,241,83,-1,-1
628,44b6_0113de3b,node,629,6,20,184,77,-1,-1
629,44b6_0113de3b,node,630,6,56,255,187,-1,-1
630,44b6_0113de3b,node,631,6,57,38,218,-1,-1
631,44b6_0113de3b,node,632,6,59,50,232,-1,-1
632,44b6_0113de3b,node,633,6,20,81,90,-1,-1
633,44b6_0113de3b,node,634,6,55,228,185,-1,-1
634,44b6_0113de3b,node,635,6,45,193,151,-1,-1
635,44b6_0113de3b,node,636,6,53,202,208,-1,-1
636,44b6_0113de3b,node,637,6,32,136,114,-1,-1
637,44b6_0113de3b,node,638,6,61,168,213,-1,-1
638,44b6_0113de3b,node,639,6,33,255,113,-1,-1
639,44b6_0113de3b,node,640,6,1,113,35,-1,-1
640,44b6_0113de3b,node,641,6,60,227,199,-1,-1
641,44b6_0113de3b,node,642,6,47,50,183,-1,-1
642,44b6_0113de3b,node,643,6,6,203,48,-1,-1
643,44b6_0113de3b,node,644,6,0,47,47,-1,-1
644,44b6_0113de3b,node,645,6,63,245,218,-1,-1
645,44b6_0113de3b,node,646,6,63,81,241,-1,-1
646,44b6_0113de3b,node,647,6,2,245,40,-1,-1
647,44b6_0113de3b,node,648,6,2,176,27,-1,-1
648,44b6_0113de3b,node,649,6,42,234,171,-1,-1
649,44b6_0113de3b,node,650,6,2,72,98,-1,-1
650,44b6_0113de3b,node,651,6,24,0,153,-1,-1
651,44b6_0113de3b,node,652,6,63,139,255,-1,-1
652,44b6_0113de3b,node,653,6,52,0,255,-1,-1
653,44b6_0113de3b,node,654,6,12,93,109,-1,-1
654,44b6_0113de3b,node,655,6,0,227,29,-1,-1
655,44b6_0113de3b,node,656,6,28,101,108,-1,-1
656,44b6_0113de3b,node,657,6,30,175,146,-1,-1
657,44b6_0113de3b,node,658,6,0,201,64,-1,-1
658,44b6_0113de3b,node,659,6,3,167,77,-1,-1
659,44b6_0113de3b,node,660,6,29,125,139,-1,-1
660,44b6_0113de3b,node,661,6,54,146,220,-1,-1
661,44b6_0113de3b,node,662,6,17,156,107,-1,-1
662,44b6_0113de3b,node,663,6,58,187,226,-1,-1
663,44b6_0113de3b,node,664,6,22,93,145,-1,-1
664,44b6_0113de3b,node,665,6,48,177,203,-1,-1
665,44b6_0113de3b,node,666,6,46,255,158,-1,-1
666,44b6_0113de3b,node,667,6,57,227,217,-1,-1
667,44b6_0113de3b,node,668,6,16,40,143,-1,-1
668,44b6_0113de3b,node,669,6,5,124,100,-1,-1
669,44b6_0113de3b,node,670,6,53,56,249,-1,-1
670,44b6_0113de3b,node,671,6,14,189,127,-1,-1
671,44b6_0113de3b,node,672,6,24,143,162,-1,-1
672,44b6_0113de3b,node,673,6,59,217,246,-1,-1
673,44b6_0113de3b,node,674,6,61,255,243,-1,-1
674,44b6_0113de3b,node,675,6,42,34,248,-1,-1
675,44b6_0113de3b,node,676,6,63,192,255,-1,-1
676,44b6_0113de3b,node,677,6,23,0,193,-1,-1
677,44b6_0113de3b,node,678,6,7,0,150,-1,-1
678,44b6_0113de3b,node,679,6,32,0,231,-1,-1
679,44b6_0113de3b,node,680,7,56,118,195,-1,-1
680,44b6_0113de3b,node,681,7,48,17,195,-1,-1
681,44b6_0113de3b,node,682,7,45,111,160,-1,-1
682,44b6_0113de3b,node,683,7,56,145,190,-1,-1
683,44b6_0113de3b,node,684,7,32,75,123,-1,-1
684,44b6_0113de3b,node,685,7,17,0,117,-1,-1
685,44b6_0113de3b,node,686,7,29,200,98,-1,-1
686,44b6_0113de3b,node,687,7,20,156,85,-1,-1
687,44b6_0113de3b,node,688,7,52,182,175,-1,-1
688,44b6_0113de3b,node,689,7,16,25,97,-1,-1
689,44b6_0113de3b,node,690,7,42,59,154,-1,-1
690,44b6_0113de3b,node,691,7,8,24,84,-1,-1
691,44b6_0113de3b,node,692,7,24,120,92,-1,-1
692,44b6_0113de3b,node,693,7,61,23,237,-1,-1
693,44b6_0113de3b,node,694,7,48,231,154,-1,-1
694,44b6_0113de3b,node,695,7,16,0,96,-1,-1
695,44b6_0113de3b,node,696,7,26,65,107,-1,-1
696,44b6_0113de3b,node,697,7,56,0,220,-1,-1
697,44b6_0113de3b,node,698,7,17,52,93,-1,-1
698,44b6_0113de3b,node,699,7,26,3,132,-1,-1
699,44b6_0113de3b,node,700,7,60,75,217,-1,-1
700,44b6_0113de3b,node,701,7,7,51,68,-1,-1
701,44b6_0113de3b,node,702,7,32,172,107,-1,-1
702,44b6_0113de3b,node,703,7,43,135,149,-1,-1
703,44b6_0113de3b,node,704,7,63,170,245,-1,-1
704,44b6_0113de3b,node,705,7,8,86,69,-1,-1
705,44b6_0113de3b,node,706,7,15,243,64,-1,-1
706,44b6_0113de3b,node,707,7,54,54,206,-1,-1
707,44b6_0113de3b,node,708,7,47,71,181,-1,-1
708,44b6_0113de3b,node,709,7,36,106,134,-1,-1
709,44b6_0113de3b,node,710,7,10,115,68,-1,-1
710,44b6_0113de3b,node,711,7,42,158,141,-1,-1
711,44b6_0113de3b,node,712,7,37,18,159,-1,-1
712,44b6_0113de3b,node,713,7,36,58,138,-1,-1
713,44b6_0113de3b,node,714,7,41,237,130,-1,-1
714,44b6_0113de3b,node,715,7,28,39,122,-1,-1
715,44b6_0113de3b,node,716,7,63,102,229,-1,-1
716,44b6_0113de3b,node,717,7,41,215,133,-1,-1
717,44b6_0113de3b,node,718,7,4,137,54,-1,-1
718,44b6_0113de3b,node,719,7,34,228,112,-1,-1
719,44b6_0113de3b,node,720,7,51,205,168,-1,-1
720,44b6_0113de3b,node,721,7,62,120,223,-1,-1
721,44b6_0113de3b,node,722,7,21,209,78,-1,-1
722,44b6_0113de3b,node,723,7,21,187,80,-1,-1
723,44b6_0113de3b,node,724,7,60,50,234,-1,-1
724,44b6_0113de3b,node,725,7,2,72,63,-1,-1
725,44b6_0113de3b,node,726,7,42,89,155,-1,-1
726,44b6_0113de3b,node,727,7,0,228,31,-1,-1
727,44b6_0113de3b,node,728,7,12,186,58,-1,-1
728,44b6_0113de3b,node,729,7,6,162,54,-1,-1
729,44b6_0113de3b,node,730,7,23,243,86,-1,-1
730,44b6_0113de3b,node,731,7,0,54,46,-1,-1
731,44b6_0113de3b,node,732,7,54,205,211,-1,-1
732,44b6_0113de3b,node,733,7,46,197,152,-1,-1
733,44b6_0113de3b,node,734,7,55,229,184,-1,-1
734,44b6_0113de3b,node,735,7,6,3,69,-1,-1
735,44b6_0113de3b,node,736,7,21,82,93,-1,-1
736,44b6_0113de3b,node,737,7,0,171,39,-1,-1
737,44b6_0113de3b,node,738,7,33,140,116,-1,-1
738,44b6_0113de3b,node,739,7,30,199,127,-1,-1
739,44b6_0113de3b,node,740,7,60,231,200,-1,-1
740,44b6_0113de3b,node,741,7,61,172,214,-1,-1
741,44b6_0113de3b,node,742,7,3,114,37,-1,-1
742,44b6_0113de3b,node,743,7,43,233,174,-1,-1
743,44b6_0113de3b,node,744,7,48,53,187,-1,-1
744,44b6_0113de3b,node,745,7,20,183,107,-1,-1
745,44b6_0113de3b,node,746,7,63,139,255,-1,-1
746,44b6_0113de3b,node,747,7,59,79,247,-1,-1
747,44b6_0113de3b,node,748,7,1,78,90,-1,-1
748,44b6_0113de3b,node,749,7,25,0,158,-1,-1
749,44b6_0113de3b,node,750,7,3,248,43,-1,-1
750,44b6_0113de3b,node,751,7,8,206,50,-1,-1
751,44b6_0113de3b,node,752,7,19,119,110,-1,-1
752,44b6_0113de3b,node,753,7,4,78,103,-1,-1
753,44b6_0113de3b,node,754,7,55,151,222,-1,-1
754,44b6_0113de3b,node,755,7,30,104,112,-1,-1
755,44b6_0113de3b,node,756,7,35,200,168,-1,-1
756,44b6_0113de3b,node,757,7,30,174,144,-1,-1
757,44b6_0113de3b,node,758,7,0,198,64,-1,-1
758,44b6_0113de3b,node,759,7,57,255,189,-1,-1
759,44b6_0113de3b,node,760,7,58,229,218,-1,-1
760,44b6_0113de3b,node,761,7,8,103,104,-1,-1
761,44b6_0113de3b,node,762,7,18,160,109,-1,-1
762,44b6_0113de3b,node,763,7,59,190,229,-1,-1
763,44b6_0113de3b,node,764,7,17,43,145,-1,-1
764,44b6_0113de3b,node,765,7,3,106,89,-1,-1
765,44b6_0113de3b,node,766,7,48,255,160,-1,-1
766,44b6_0113de3b,node,767,7,24,97,151,-1,-1
767,44b6_0113de3b,node,768,7,54,56,252,-1,-1
768,44b6_0113de3b,node,769,7,52,0,255,-1,-1
769,44b6_0113de3b,node,770,7,11,81,138,-1,-1
770,44b6_0113de3b,node,771,7,24,0,196,-1,-1
771,44b6_0113de3b,node,772,7,60,221,249,-1,-1
772,44b6_0113de3b,node,773,7,25,146,162,-1,-1
773,44b6_0113de3b,node,774,7,62,255,248,-1,-1
774,44b6_0113de3b,node,775,7,43,30,249,-1,-1
775,44b6_0113de3b,node,776,7,9,0,156,-1,-1
776,44b6_0113de3b,node,777,7,35,0,236,-1,-1
777,44b6_0113de3b,node,778,8,57,121,199,-1,-1
778,44b6_0113de3b,node,779,8,46,113,166,-1,-1
779,44b6_0113de3b,node,780,8,50,21,201,-1,-1
780,44b6_0113de3b,node,781,8,57,147,194,-1,-1
781,44b6_0113de3b,node,782,8,17,3,119,-1,-1
782,44b6_0113de3b,node,783,8,30,201,101,-1,-1
783,44b6_0113de3b,node,784,8,20,160,89,-1,-1
784,44b6_0113de3b,node,785,8,17,6,101,-1,-1
785,44b6_0113de3b,node,786,8,62,25,242,-1,-1
786,44b6_0113de3b,node,787,8,9,27,88,-1,-1
787,44b6_0113de3b,node,788,8,33,78,126,-1,-1
788,44b6_0113de3b,node,789,8,53,185,180,-1,-1
789,44b6_0113de3b,node,790,8,43,64,158,-1,-1
790,44b6_0113de3b,node,791,8,25,120,99,-1,-1
791,44b6_0113de3b,node,792,8,16,28,100,-1,-1
792,44b6_0113de3b,node,793,8,60,75,221,-1,-1
793,44b6_0113de3b,node,794,8,33,174,112,-1,-1
794,44b6_0113de3b,node,795,8,17,53,94,-1,-1
795,44b6_0113de3b,node,796,8,0,171,40,-1,-1
796,44b6_0113de3b,node,797,8,7,55,71,-1,-1
797,44b6_0113de3b,node,798,8,49,234,160,-1,-1
798,44b6_0113de3b,node,799,8,44,136,153,-1,-1
799,44b6_0113de3b,node,800,8,55,58,210,-1,-1
800,44b6_0113de3b,node,801,8,27,4,138,-1,-1
801,44b6_0113de3b,node,802,8,26,68,111,-1,-1
802,44b6_0113de3b,node,803,8,31,16,141,-1,-1
803,44b6_0113de3b,node,804,8,63,120,226,-1,-1
804,44b6_0113de3b,node,805,8,15,245,65,-1,-1
805,44b6_0113de3b,node,806,8,9,88,73,-1,-1
806,44b6_0113de3b,node,807,8,37,108,138,-1,-1
807,44b6_0113de3b,node,808,8,12,120,73,-1,-1
808,44b6_0113de3b,node,809,8,37,60,142,-1,-1
809,44b6_0113de3b,node,810,8,56,0,227,-1,-1
810,44b6_0113de3b,node,811,8,63,172,249,-1,-1
811,44b6_0113de3b,node,812,8,43,159,144,-1,-1
812,44b6_0113de3b,node,813,8,6,141,56,-1,-1
813,44b6_0113de3b,node,814,8,0,233,31,-1,-1
814,44b6_0113de3b,node,815,8,35,229,116,-1,-1
815,44b6_0113de3b,node,816,8,43,220,139,-1,-1
816,44b6_0113de3b,node,817,8,49,84,175,-1,-1
817,44b6_0113de3b,node,818,8,63,102,232,-1,-1
818,44b6_0113de3b,node,819,8,29,42,128,-1,-1
819,44b6_0113de3b,node,820,8,38,19,167,-1,-1
820,44b6_0113de3b,node,821,8,43,31,168,-1,-1
821,44b6_0113de3b,node,822,8,42,240,132,-1,-1
822,44b6_0113de3b,node,823,8,22,213,82,-1,-1
823,44b6_0113de3b,node,824,8,22,190,82,-1,-1
824,44b6_0113de3b,node,825,8,52,206,171,-1,-1
825,44b6_0113de3b,node,826,8,24,245,89,-1,-1
826,44b6_0113de3b,node,827,8,42,141,168,-1,-1
827,44b6_0113de3b,node,828,8,47,200,155,-1,-1
828,44b6_0113de3b,node,829,8,13,192,60,-1,-1
829,44b6_0113de3b,node,830,8,6,165,56,-1,-1
830,44b6_0113de3b,node,831,8,43,93,159,-1,-1
831,44b6_0113de3b,node,832,8,56,232,188,-1,-1
832,44b6_0113de3b,node,833,8,2,0,86,-1,-1
833,44b6_0113de3b,node,834,8,61,50,239,-1,-1
834,44b6_0113de3b,node,835,8,60,81,255,-1,-1
835,44b6_0113de3b,node,836,8,15,154,69,-1,-1
836,44b6_0113de3b,node,837,8,22,88,96,-1,-1
837,44b6_0113de3b,node,838,8,55,205,217,-1,-1
838,44b6_0113de3b,node,839,8,34,143,120,-1,-1
839,44b6_0113de3b,node,840,8,0,203,40,-1,-1
840,44b6_0113de3b,node,841,8,61,233,204,-1,-1
841,44b6_0113de3b,node,842,8,43,236,177,-1,-1
842,44b6_0113de3b,node,843,8,63,134,255,-1,-1
843,44b6_0113de3b,node,844,8,1,63,48,-1,-1
844,44b6_0113de3b,node,845,8,4,118,39,-1,-1
845,44b6_0113de3b,node,846,8,30,204,130,-1,-1
846,44b6_0113de3b,node,847,8,4,252,43,-1,-1
847,44b6_0113de3b,node,848,8,17,43,123,-1,-1
848,44b6_0113de3b,node,849,8,35,204,167,-1,-1
849,44b6_0113de3b,node,850,8,50,58,192,-1,-1
850,44b6_0113de3b,node,851,8,15,221,66,-1,-1
851,44b6_0113de3b,node,852,8,62,177,218,-1,-1
852,44b6_0113de3b,node,853,8,56,155,227,-1,-1
853,44b6_0113de3b,node,854,8,2,81,93,-1,-1
854,44b6_0113de3b,node,855,8,31,107,117,-1,-1
855,44b6_0113de3b,node,856,8,30,175,147,-1,-1
856,44b6_0113de3b,node,857,8,6,174,81,-1,-1
857,44b6_0113de3b,node,858,8,15,99,120,-1,-1
858,44b6_0113de3b,node,859,8,59,231,223,-1,-1
859,44b6_0113de3b,node,860,8,55,61,255,-1,-1
860,44b6_0113de3b,node,861,8,32,246,149,-1,-1
861,44b6_0113de3b,node,862,8,19,164,115,-1,-1
862,44b6_0113de3b,node,863,8,58,255,192,-1,-1
863,44b6_0113de3b,node,864,8,8,128,105,-1,-1
864,44b6_0113de3b,node,865,8,25,100,160,-1,-1
865,44b6_0113de3b,node,866,8,60,0,255,-1,-1
866,44b6_0113de3b,node,867,8,9,76,139,-1,-1
867,44b6_0113de3b,node,868,8,44,25,255,-1,-1
868,44b6_0113de3b,node,869,8,60,222,255,-1,-1
869,44b6_0113de3b,node,870,8,10,0,159,-1,-1
870,44b6_0113de3b,node,871,8,25,5,199,-1,-1
871,44b6_0113de3b,node,872,8,26,154,168,-1,-1
872,44b6_0113de3b,node,873,8,29,70,196,-1,-1
873,44b6_0113de3b,node,874,8,62,251,253,-1,-1
874,44b6_0113de3b,node,875,8,2,0,124,-1,-1
875,44b6_0113de3b,node,876,9,0,174,40,-1,-1
876,44b6_0113de3b,node,877,9,58,125,201,-1,-1
877,44b6_0113de3b,node,878,9,50,25,205,-1,-1
878,44b6_0113de3b,node,879,9,46,117,165,-1,-1
879,44b6_0113de3b,node,880,9,57,149,194,-1,-1
880,44b6_0113de3b,node,881,9,31,203,102,-1,-1
881,44b6_0113de3b,node,882,9,63,27,246,-1,-1
882,44b6_0113de3b,node,883,9,23,166,93,-1,-1
883,44b6_0113de3b,node,884,9,10,33,87,-1,-1
884,44b6_0113de3b,node,885,9,19,7,122,-1,-1
885,44b6_0113de3b,node,886,9,54,187,183,-1,-1
886,44b6_0113de3b,node,887,9,18,55,94,-1,-1
887,44b6_0113de3b,node,888,9,19,10,105,-1,-1
888,44b6_0113de3b,node,889,9,26,125,100,-1,-1
889,44b6_0113de3b,node,890,9,16,252,67,-1,-1
890,44b6_0113de3b,node,891,9,44,66,161,-1,-1
891,44b6_0113de3b,node,892,9,17,31,102,-1,-1
892,44b6_0113de3b,node,893,9,0,143,46,-1,-1
893,44b6_0113de3b,node,894,9,28,9,141,-1,-1
894,44b6_0113de3b,node,895,9,50,236,160,-1,-1
895,44b6_0113de3b,node,896,9,33,75,131,-1,-1
896,44b6_0113de3b,node,897,9,10,96,73,-1,-1
897,44b6_0113de3b,node,898,9,34,178,113,-1,-1
898,44b6_0113de3b,node,899,9,4,0,88,-1,-1
899,44b6_0113de3b,node,900,9,55,58,212,-1,-1
900,44b6_0113de3b,node,901,9,9,59,72,-1,-1
901,44b6_0113de3b,node,902,9,44,138,153,-1,-1
902,44b6_0113de3b,node,903,9,27,71,114,-1,-1
903,44b6_0113de3b,node,904,9,14,124,77,-1,-1
904,44b6_0113de3b,node,905,9,37,110,136,-1,-1
905,44b6_0113de3b,node,906,9,38,61,145,-1,-1
906,44b6_0113de3b,node,907,9,0,236,32,-1,-1
907,44b6_0113de3b,node,908,9,44,223,141,-1,-1
908,44b6_0113de3b,node,909,9,30,44,128,-1,-1
909,44b6_0113de3b,node,910,9,53,0,227,-1,-1
910,44b6_0113de3b,node,911,9,44,163,146,-1,-1
911,44b6_0113de3b,node,912,9,63,121,227,-1,-1
912,44b6_0113de3b,node,913,9,38,23,165,-1,-1
913,44b6_0113de3b,node,914,9,44,35,172,-1,-1
914,44b6_0113de3b,node,915,9,50,85,179,-1,-1
915,44b6_0113de3b,node,916,9,49,0,205,-1,-1
916,44b6_0113de3b,node,917,9,23,216,84,-1,-1
917,44b6_0113de3b,node,918,9,3,80,66,-1,-1
918,44b6_0113de3b,node,919,9,42,243,133,-1,-1
919,44b6_0113de3b,node,920,9,14,196,60,-1,-1
920,44b6_0113de3b,node,921,9,35,231,115,-1,-1
921,44b6_0113de3b,node,922,9,22,193,81,-1,-1
922,44b6_0113de3b,node,923,9,47,30,189,-1,-1
923,44b6_0113de3b,node,924,9,42,145,168,-1,-1
924,44b6_0113de3b,node,925,9,25,251,90,-1,-1
925,44b6_0113de3b,node,926,9,52,207,172,-1,-1
926,44b6_0113de3b,node,927,9,5,114,61,-1,-1
927,44b6_0113de3b,node,928,9,63,103,233,-1,-1
928,44b6_0113de3b,node,929,9,61,47,240,-1,-1
